Bird,State,Count,Score
Pterodroma externa,MX-GRO,2,0.000017
Caprimulgidae sp.,MX-GRO,2,0.000017
Stercorarius pomarinus,MX-GRO,9,0.000016
Vireo sp.,MX-GRO,5,0.000016
Nomonyx dominicus,MX-GRO,2,0.000016
Puffinus sp. (black-and-white shearwater sp.),MX-GRO,2,0.000016
Aramides axillaris,MX-GRO,2,0.000016
Aimophila ruficeps,MX-GRO,23,0.000015
Strix sartorii,MX-GRO,1,0.000009
Phaethornis sp.,MX-GRO,1,0.000009
Rallus sp. (large Rallus sp.),MX-GRO,1,0.000009
Odontophoridae sp.,MX-GRO,1,0.000009
Charadrius sp.,MX-GRO,1,0.000008
Tapera naevia,MX-GRO,1,0.000008
Pterodroma cookii,MX-GRO,1,0.000008
Aramides albiventris,MX-GRO,2,0.000007
Aeronautes saxatalis,MX-GRO,26,0.000006
Passerina sp.,MX-GRO,1,0.000005
Falco sp. (large falcon sp.),MX-GRO,1,0.000004
Icterus abeillei,MX-GRO,2,0.000003
Cyrtonyx montezumae,MX-GRO,3,0.000002
Cairina moschata (Domestic type),MX-GRO,13,-0.000005
Psiloscops flammeolus,MX-GRO,1,-0.000006
Micrathene whitneyi,MX-GRO,2,-0.000010
Falco sp.,MX-GRO,2,-0.000013
Falco femoralis,MX-GRO,1,-0.000013
Stercorarius parasiticus,MX-GRO,12,-0.000015
Buteo sp.,MX-GRO,12,-0.000021
Stercorarius longicaudus,MX-GRO,3,-0.000024
Picidae sp.,MX-GRO,13,-0.000026
Catharus sp.,MX-GRO,2,-0.000031
Calidris virgata,MX-GRO,2,-0.000033
Limosa fedoa,MX-GRO,38,-0.000034
Hydrobates leucorhous,MX-GRO,1,-0.000038
Larus heermanni,MX-GRO,14,-0.000042
Leucophaeus pipixcan,MX-GRO,48,-0.000049
Calidris mauri,MX-GRO,60,-0.000053
Accipitridae sp. (hawk sp.),MX-GRO,13,-0.000055
Aramus guarauna,MX-GRO,25,-0.000055
Limnodromus scolopaceus,MX-GRO,59,-0.000057
Ardenna grisea,MX-GRO,4,-0.000067
Charadriiformes sp.,MX-GRO,4,-0.000083
Ixobrychus exilis,MX-GRO,13,-0.000090
Passerina amoena,MX-GRO,39,-0.000093
Calidris sp. (peep sp.),MX-GRO,19,-0.000106
Parabuteo unicinctus,MX-GRO,7,-0.000106
Petrochelidon fulva,MX-GRO,2,-0.000117
Cinclus mexicanus,MX-GRO,7,-0.000117
Sterna paradisaea,MX-GRO,1,-0.000127
Calidris alba,MX-GRO,114,-0.000127
Parulidae sp.,MX-GRO,23,-0.000127
Athene cunicularia,MX-GRO,1,-0.000128
Melozone fusca,MX-GRO,31,-0.000130
Porzana carolina,MX-GRO,69,-0.000138
Contopus sordidulus,MX-GRO,85,-0.000140
Calidris himantopus,MX-GRO,18,-0.000150
Pluvialis dominica,MX-GRO,7,-0.000155
Contopus cooperi,MX-GRO,24,-0.000157
Ammodramus savannarum,MX-GRO,30,-0.000165
Falco mexicanus,MX-GRO,1,-0.000168
Charadrius semipalmatus,MX-GRO,128,-0.000171
Calidris canutus,MX-GRO,3,-0.000179
Passeriformes sp.,MX-GRO,13,-0.000201
Calidris bairdii,MX-GRO,8,-0.000216
Geothlypis formosa,MX-GRO,3,-0.000220
Icteridae sp.,MX-GRO,5,-0.000226
Parkesia motacilla,MX-GRO,30,-0.000230
Salpinctes obsoletus,MX-GRO,13,-0.000234
Coccyzus erythropthalmus,MX-GRO,1,-0.000236
Haematopus palliatus,MX-GRO,24,-0.000268
Sterna hirundo,MX-GRO,67,-0.000273
Colinus virginianus,MX-GRO,21,-0.000277
Sayornis nigricans,MX-GRO,66,-0.000277
Spizella pallida,MX-GRO,27,-0.000284
Selasphorus platycercus,MX-GRO,25,-0.000307
Larus occidentalis,MX-GRO,3,-0.000317
Phalaropus tricolor,MX-GRO,10,-0.000321
Limnodromus griseus,MX-GRO,36,-0.000341
Buteo swainsoni,MX-GRO,31,-0.000347
Botaurus lentiginosus,MX-GRO,7,-0.000353
Calidris minutilla,MX-GRO,188,-0.000366
Spiza americana,MX-GRO,25,-0.000370
Anas platyrhynchos (Domestic type),MX-GRO,6,-0.000381
Ictinia mississippiensis,MX-GRO,1,-0.000393
Sitta pygmaea,MX-GRO,1,-0.000406
Psaltriparus minimus,MX-GRO,67,-0.000426
Podiceps nigricollis,MX-GRO,12,-0.000440
Aechmophorus occidentalis,MX-GRO,22,-0.000441
Anatinae sp.,MX-GRO,4,-0.000449
Corvus sp. (crow sp.),MX-GRO,1,-0.000451
Leiothlypis peregrina,MX-GRO,65,-0.000455
Tyrannus forficatus,MX-GRO,20,-0.000456
Protonotaria citrea,MX-GRO,2,-0.000480
Tringa flavipes,MX-GRO,138,-0.000487
Pluvialis squatarola,MX-GRO,79,-0.000489
Selasphorus rufus,MX-GRO,34,-0.000501
Melospiza lincolnii,MX-GRO,105,-0.000504
Spatula cyanoptera,MX-GRO,22,-0.000515
Buteo platypterus,MX-GRO,32,-0.000563
Tringa solitaria,MX-GRO,37,-0.000578
Arenaria interpres,MX-GRO,26,-0.000629
Calidris melanotos,MX-GRO,7,-0.000661
Riparia riparia,MX-GRO,24,-0.000677
Setophaga dominica,MX-GRO,9,-0.000677
Tachycineta thalassina,MX-GRO,69,-0.000696
Setophaga citrina,MX-GRO,1,-0.000699
Setophaga virens,MX-GRO,123,-0.000710
Lanius ludovicianus,MX-GRO,59,-0.000751
Pooecetes gramineus,MX-GRO,4,-0.000777
Petrochelidon pyrrhonota,MX-GRO,102,-0.000792
Larus californicus,MX-GRO,3,-0.000797
Cyanocitta stelleri,MX-GRO,102,-0.000816
Accipiter striatus,MX-GRO,78,-0.000819
Tringa melanoleuca,MX-GRO,175,-0.000837
Columba livia,MX-GRO,679,-0.000880
Vireo flavifrons,MX-GRO,5,-0.000929
Sterna forsteri,MX-GRO,46,-0.000949
Calidris alpina,MX-GRO,5,-0.000950
Bubo virginianus,MX-GRO,26,-0.000955
Falco columbarius,MX-GRO,22,-0.001015
Calidris pusilla,MX-GRO,2,-0.001039
Passerina cyanea,MX-GRO,252,-0.001102
Vireo solitarius,MX-GRO,31,-0.001143
Gallinago delicata,MX-GRO,18,-0.001152
Chroicocephalus philadelphia,MX-GRO,1,-0.001182
Coccyzus americanus,MX-GRO,4,-0.001187
Pheucticus ludovicianus,MX-GRO,129,-0.001189
Euphagus cyanocephalus,MX-GRO,2,-0.001214
Fulica americana,MX-GRO,336,-0.001256
Thryomanes bewickii,MX-GRO,60,-0.001295
Aythya americana,MX-GRO,3,-0.001353
Certhia americana,MX-GRO,93,-0.001374
Setophaga magnolia,MX-GRO,24,-0.001382
Setophaga pensylvanica,MX-GRO,3,-0.001482
Pandion haliaetus,MX-GRO,365,-0.001554
Anas acuta,MX-GRO,19,-0.001652
Oxyura jamaicensis,MX-GRO,41,-0.001738
Falco sparverius,MX-GRO,268,-0.001743
Setophaga ruticilla,MX-GRO,160,-0.001781
Progne subis,MX-GRO,1,-0.001833
Aythya affinis,MX-GRO,22,-0.001871
Vireo griseus,MX-GRO,1,-0.002027
Sturnella magna,MX-GRO,10,-0.002033
Seiurus aurocapilla,MX-GRO,36,-0.002037
Sphyrapicus varius,MX-GRO,22,-0.002041
Catharus guttatus,MX-GRO,27,-0.002206
Setophaga palmarum,MX-GRO,6,-0.002250
Archilochus colubris,MX-GRO,183,-0.002264
Setophaga americana,MX-GRO,9,-0.002352
Spatula clypeata,MX-GRO,71,-0.002415
Gavia immer,MX-GRO,2,-0.002423
Regulus satrapa,MX-GRO,33,-0.002428
Hirundo rustica,MX-GRO,556,-0.002524
Mareca americana,MX-GRO,16,-0.002558
Icterus galbula,MX-GRO,85,-0.002665
Pipilo maculatus,MX-GRO,21,-0.002701
Accipiter cooperii,MX-GRO,51,-0.002703
Anas crecca,MX-GRO,27,-0.002705
Aythya collaris,MX-GRO,2,-0.002746
Circus hudsonius,MX-GRO,31,-0.002815
Mareca strepera,MX-GRO,11,-0.003025
Passerculus sandwichensis,MX-GRO,20,-0.003035
Podilymbus podiceps,MX-GRO,90,-0.003036
Spinus pinus,MX-GRO,7,-0.003052
Megaceryle alcyon,MX-GRO,267,-0.003136
Troglodytes aedon,MX-GRO,182,-0.003386
Corthylio calendula,MX-GRO,199,-0.003480
Bombycilla cedrorum,MX-GRO,145,-0.004523
Dryobates villosus,MX-GRO,96,-0.005060
Molothrus ater,MX-GRO,184,-0.005256
Corvus corax,MX-GRO,96,-0.005276
Setophaga coronata,MX-GRO,372,-0.005479
Geothlypis trichas,MX-GRO,132,-0.005489
Larus argentatus,MX-GRO,18,-0.005764
Charadrius vociferus,MX-GRO,222,-0.005766
Sialia sialis,MX-GRO,40,-0.006023
Passer domesticus,MX-GRO,646,-0.006338
Ardea herodias,MX-GRO,518,-0.006417
Buteo jamaicensis,MX-GRO,307,-0.006600
Tachycineta bicolor,MX-GRO,34,-0.006757
Spizella passerina,MX-GRO,94,-0.006778
Mimus polyglottos,MX-GRO,140,-0.007407
Zonotrichia albicollis,MX-GRO,1,-0.007575
Larus delawarensis,MX-GRO,20,-0.009178
Haemorhous mexicanus,MX-GRO,367,-0.009560
Sitta carolinensis,MX-GRO,21,-0.011040
Colaptes auratus,MX-GRO,45,-0.011215
Agelaius phoeniceus,MX-GRO,42,-0.016508
Cardinalis cardinalis,MX-GRO,568,-0.016759
Zenaida macroura,MX-GRO,206,-0.019390
Turdus migratorius,MX-GRO,95,-0.022481
Zenaida asiatica,MX-GUA,3927,0.026823
Columbina inca,MX-GUA,3610,0.026021
Pyrocephalus rubinus,MX-GUA,3444,0.024793
Tyrannus vociferans,MX-GUA,3264,0.023741
Cynanthus latirostris,MX-GUA,3074,0.022342
Quiscalus mexicanus,MX-GUA,3289,0.022122
Melanerpes aurifrons,MX-GUA,2712,0.019379
Melozone fusca,MX-GUA,2465,0.017761
Leucolia violiceps,MX-GUA,2377,0.017459
Pitangus sulphuratus,MX-GUA,2366,0.016983
Spinus psaltria,MX-GUA,2347,0.015387
Toxostoma curvirostre,MX-GUA,2183,0.015381
Haemorhous mexicanus,MX-GUA,3477,0.012778
Bubulcus ibis,MX-GUA,1697,0.011319
Campylorhynchus brunneicapillus,MX-GUA,1446,0.010236
Anas diazi,MX-GUA,1363,0.009953
Plegadis chihi,MX-GUA,1413,0.009897
Thryomanes bewickii,MX-GUA,1576,0.009783
Hirundo rustica,MX-GUA,2325,0.009629
Sayornis nigricans,MX-GUA,1400,0.009450
Sporophila torqueola,MX-GUA,1232,0.009035
Passer domesticus,MX-GUA,2805,0.008547
Chondestes grammacus,MX-GUA,1174,0.007871
Polioptila caerulea,MX-GUA,1656,0.007799
Ardea alba,MX-GUA,1769,0.007441
Spizella pallida,MX-GUA,1066,0.007331
Egretta thula,MX-GUA,1348,0.007256
Catherpes mexicanus,MX-GUA,1008,0.007077
Passerina caerulea,MX-GUA,1074,0.006897
Himantopus mexicanus,MX-GUA,1028,0.006646
Lanius ludovicianus,MX-GUA,1074,0.006636
Psaltriparus minimus,MX-GUA,1035,0.006602
Icterus wagleri,MX-GUA,868,0.006373
Cardellina pusilla,MX-GUA,1051,0.006303
Fulica americana,MX-GUA,1434,0.006301
Setophaga coronata,MX-GUA,2007,0.005980
Caracara plancus,MX-GUA,861,0.005872
Molothrus aeneus,MX-GUA,795,0.005638
Dryobates scalaris,MX-GUA,856,0.005393
Phainopepla nitens,MX-GUA,776,0.005347
Turdus rufopalliatus,MX-GUA,731,0.005312
Oxyura jamaicensis,MX-GUA,1004,0.005295
Actitis macularius,MX-GUA,1051,0.005051
Nycticorax nycticorax,MX-GUA,852,0.004949
Corvus cryptoleucus,MX-GUA,688,0.004937
Crotophaga sulcirostris,MX-GUA,681,0.004884
Tachybaptus dominicus,MX-GUA,676,0.004855
Recurvirostra americana,MX-GUA,749,0.004790
Elanus leucurus,MX-GUA,659,0.004679
Corvus corax,MX-GUA,1448,0.004536
Streptopelia decaocto,MX-GUA,1057,0.004533
Icterus cucullatus,MX-GUA,585,0.004066
Spizella atrogularis,MX-GUA,551,0.004019
Sayornis saya,MX-GUA,658,0.003853
Melospiza lincolnii,MX-GUA,715,0.003825
Icterus abeillei,MX-GUA,514,0.003773
Falco sparverius,MX-GUA,1070,0.003742
Spatula clypeata,MX-GUA,903,0.003604
Nannopterum brasilianum,MX-GUA,568,0.003595
Auriparus flaviceps,MX-GUA,556,0.003334
Columba livia,MX-GUA,1395,0.003317
Limnodromus scolopaceus,MX-GUA,519,0.003240
Stelgidopteryx serripennis,MX-GUA,784,0.003218
Icterus parisorum,MX-GUA,410,0.002907
Melanotis caerulescens,MX-GUA,400,0.002906
Anas acuta,MX-GUA,640,0.002895
Aphelocoma wollweberi,MX-GUA,401,0.002750
Spatula discors,MX-GUA,697,0.002705
Leiothlypis celata,MX-GUA,623,0.002702
Ptiliogonys cinereus,MX-GUA,371,0.002689
Myiopsitta monachus,MX-GUA,372,0.002573
Pheucticus melanocephalus,MX-GUA,482,0.002567
Gallinula galeata,MX-GUA,498,0.002461
Icterus bullockii,MX-GUA,377,0.002172
Empidonax wrightii,MX-GUA,298,0.002071
Anas crecca,MX-GUA,678,0.002050
Aeronautes saxatalis,MX-GUA,298,0.001969
Junco phaeonotus,MX-GUA,279,0.001932
Pelecanus erythrorhynchos,MX-GUA,466,0.001925
Piranga flava,MX-GUA,275,0.001919
Spatula cyanoptera,MX-GUA,357,0.001919
Myiarchus cinerascens,MX-GUA,319,0.001916
Melanerpes formicivorus,MX-GUA,328,0.001900
Passerina versicolor,MX-GUA,251,0.001784
Basilinna leucotis,MX-GUA,226,0.001624
Camptostoma imberbe,MX-GUA,209,0.001463
Geococcyx californianus,MX-GUA,238,0.001326
Icterus pustulatus,MX-GUA,189,0.001319
Xanthocephalus xanthocephalus,MX-GUA,271,0.001284
Setophaga nigrescens,MX-GUA,222,0.001258
Basileuterus rufifrons,MX-GUA,173,0.001232
Leiothlypis ruficapilla,MX-GUA,370,0.001229
Aimophila ruficeps,MX-GUA,192,0.001224
Eugenes fulgens,MX-GUA,177,0.001201
Salpinctes obsoletus,MX-GUA,208,0.001183
Empidonax sp.,MX-GUA,207,0.001174
Chloroceryle americana,MX-GUA,164,0.001117
Cathartes aura,MX-GUA,1789,0.001082
Contopus pertinax,MX-GUA,153,0.001054
Columbina passerina,MX-GUA,214,0.001033
Empidonax fulvifrons,MX-GUA,138,0.000991
Setophaga townsendi,MX-GUA,191,0.000985
Charadrius vociferus,MX-GUA,1182,0.000956
Anthus rubescens,MX-GUA,245,0.000942
Empidonax oberholseri,MX-GUA,149,0.000894
Lampornis clemenciae,MX-GUA,123,0.000858
Baeolophus wollweberi,MX-GUA,144,0.000844
Myioborus pictus,MX-GUA,130,0.000830
Icterus sp.,MX-GUA,111,0.000803
Setophaga occidentalis,MX-GUA,121,0.000794
Pooecetes gramineus,MX-GUA,216,0.000780
Myiarchus tuberculifer,MX-GUA,125,0.000779
Corvus sp. (raven sp.),MX-GUA,114,0.000778
Myadestes occidentalis,MX-GUA,107,0.000743
Calothorax lucifer,MX-GUA,96,0.000685
Colinus virginianus,MX-GUA,155,0.000677
Piranga ludoviciana,MX-GUA,217,0.000675
Vireo huttoni,MX-GUA,132,0.000671
Vireo cassinii,MX-GUA,115,0.000651
Anser anser (Domestic type),MX-GUA,87,0.000606
Aphelocoma woodhouseii,MX-GUA,150,0.000587
Tyto alba,MX-GUA,97,0.000573
Spizella passerina,MX-GUA,1111,0.000568
Falco peregrinus,MX-GUA,215,0.000539
Spizella breweri,MX-GUA,110,0.000529
Saucerottia beryllina,MX-GUA,78,0.000516
Jacana spinosa,MX-GUA,75,0.000505
Podiceps nigricollis,MX-GUA,141,0.000492
Selasphorus rufus,MX-GUA,173,0.000469
Archilochus alexandri,MX-GUA,176,0.000468
Vireo plumbeus,MX-GUA,91,0.000459
Buteo albonotatus,MX-GUA,73,0.000452
Leiothlypis virginiae,MX-GUA,71,0.000426
Antrostomus arizonae,MX-GUA,58,0.000408
Empidonax occidentalis,MX-GUA,73,0.000374
Patagioenas fasciata,MX-GUA,95,0.000361
Chlorophonia elegantissima,MX-GUA,47,0.000331
Peucaea botterii,MX-GUA,49,0.000330
Cardinalis sinuatus,MX-GUA,82,0.000321
Campylorhynchus gularis,MX-GUA,44,0.000318
Oreothlypis superciliosa,MX-GUA,44,0.000302
Myiarchus nuttingi,MX-GUA,43,0.000301
Catharus aurantiirostris,MX-GUA,43,0.000298
Porzana carolina,MX-GUA,141,0.000282
Empidonax affinis,MX-GUA,38,0.000275
Chordeiles acutipennis,MX-GUA,49,0.000270
Phalaropus tricolor,MX-GUA,92,0.000267
Anas platyrhynchos (Domestic type),MX-GUA,95,0.000266
Calidris himantopus,MX-GUA,76,0.000249
Troglodytes aedon,MX-GUA,714,0.000245
Amazona albifrons,MX-GUA,37,0.000228
Geothlypis tolmiei,MX-GUA,77,0.000218
Myiarchus sp.,MX-GUA,31,0.000215
Pipilo chlorurus,MX-GUA,68,0.000213
Oriturus superciliosus,MX-GUA,30,0.000213
Colibri thalassinus,MX-GUA,29,0.000205
Melozone kieneri,MX-GUA,29,0.000203
Corthylio calendula,MX-GUA,739,0.000183
Cyrtonyx montezumae,MX-GUA,27,0.000174
Passerina amoena,MX-GUA,83,0.000169
Pachyramphus aglaiae,MX-GUA,30,0.000167
Poecile sclateri,MX-GUA,25,0.000157
Aves sp.,MX-GUA,23,0.000144
Geranoaetus albicaudatus,MX-GUA,31,0.000144
Calidris mauri,MX-GUA,99,0.000139
Buteo brachyurus,MX-GUA,27,0.000137
Empidonax hammondii,MX-GUA,48,0.000135
Dendrocygna bicolor,MX-GUA,29,0.000134
Contopus sp.,MX-GUA,18,0.000130
Vireo sp.,MX-GUA,21,0.000126
Piranga bidentata,MX-GUA,19,0.000126
Catharus occidentalis,MX-GUA,18,0.000123
Peucedramus taeniatus,MX-GUA,22,0.000120
Mitrephanes phaeocercus,MX-GUA,19,0.000116
Tyrannus melancholicus,MX-GUA,46,0.000112
Corvus sp.,MX-GUA,17,0.000112
Volatinia jacarina,MX-GUA,20,0.000107
Atlapetes pileatus,MX-GUA,15,0.000099
Buteogallus anthracinus,MX-GUA,21,0.000094
Cistothorus palustris,MX-GUA,217,0.000092
Turdus grayi,MX-GUA,34,0.000091
Myioborus miniatus,MX-GUA,17,0.000090
Accipiter cooperii,MX-GUA,440,0.000083
Selasphorus sp.,MX-GUA,12,0.000082
Calocitta colliei,MX-GUA,14,0.000082
Sturnella magna,MX-GUA,299,0.000081
Geothlypis speciosa,MX-GUA,11,0.000080
Megascops trichopsis,MX-GUA,13,0.000079
Polioptila melanura,MX-GUA,40,0.000078
Anthus spragueii,MX-GUA,15,0.000073
Tyrannus sp. (yellow-bellied),MX-GUA,11,0.000072
Tyrannus crassirostris,MX-GUA,16,0.000071
Chondrohierax uncinatus,MX-GUA,11,0.000071
Psittaciformes sp. (parakeet sp.),MX-GUA,10,0.000070
Aimophila rufescens,MX-GUA,11,0.000069
Trogon mexicanus,MX-GUA,11,0.000068
Selasphorus platycercus,MX-GUA,81,0.000066
Numenius americanus,MX-GUA,46,0.000065
Myiopagis viridicata,MX-GUA,11,0.000065
Piranga sp.,MX-GUA,9,0.000062
Megascops kennicottii,MX-GUA,18,0.000061
Lepidocolaptes leucogaster,MX-GUA,9,0.000058
Spizella sp.,MX-GUA,10,0.000055
Euphonia affinis,MX-GUA,11,0.000054
Apodidae sp.,MX-GUA,8,0.000054
Antrostomus ridgwayi,MX-GUA,8,0.000053
Sialia sp.,MX-GUA,8,0.000052
Columbidae sp.,MX-GUA,10,0.000051
Psiloscops flammeolus,MX-GUA,9,0.000051
Tyrannus sp.,MX-GUA,7,0.000051
Falco sp.,MX-GUA,11,0.000051
Vireo nelsoni,MX-GUA,7,0.000050
Toxostoma ocellatum,MX-GUA,7,0.000050
Petrochelidon fulva,MX-GUA,25,0.000050
Calidris sp.,MX-GUA,8,0.000049
Peucaea cassinii,MX-GUA,18,0.000049
Accipiter sp.,MX-GUA,23,0.000046
Phalaenoptilus nuttallii,MX-GUA,16,0.000045
Megascops sp.,MX-GUA,6,0.000044
Corvidae sp. (jay sp.),MX-GUA,6,0.000043
Cistothorus platensis,MX-GUA,6,0.000041
Parabuteo unicinctus,MX-GUA,28,0.000038
Rallus tenuirostris,MX-GUA,5,0.000036
Catharus mexicanus,MX-GUA,5,0.000034
Buteo plagiatus,MX-GUA,27,0.000034
Empidonax albigularis,MX-GUA,5,0.000032
Ardeidae sp.,MX-GUA,5,0.000029
Strigiformes sp.,MX-GUA,6,0.000029
Icterus graduacauda,MX-GUA,9,0.000027
Passerina sp.,MX-GUA,4,0.000025
Icteria virens,MX-GUA,106,0.000025
Penelope purpurascens,MX-GUA,4,0.000024
Cardellina rubra,MX-GUA,5,0.000022
Aphelocoma sp.,MX-GUA,3,0.000022
Rhodothraupis celaeno,MX-GUA,4,0.000022
Turdus sp.,MX-GUA,3,0.000021
Spinus sp.,MX-GUA,3,0.000021
Caprimulgidae sp.,MX-GUA,3,0.000021
Diglossa baritula,MX-GUA,5,0.000021
Ridgwayia pinicola,MX-GUA,3,0.000021
Vireo flavoviridis,MX-GUA,5,0.000021
Pipilo ocai,MX-GUA,3,0.000018
Campylorhynchus megalopterus,MX-GUA,3,0.000017
Leiothlypis sp.,MX-GUA,2,0.000014
Spinus notatus,MX-GUA,3,0.000012
Charadrius collaris,MX-GUA,2,0.000012
Setophaga sp.,MX-GUA,2,0.000011
Scolopacidae sp. (large shorebird sp.),MX-GUA,2,0.000011
Falco sp. (large falcon sp.),MX-GUA,2,0.000010
Glaucidium gnoma,MX-GUA,11,0.000009
Myiodynastes luteiventris,MX-GUA,8,0.000009
Lepidocolaptes affinis,MX-GUA,2,0.000007
Antrostomus sp.,MX-GUA,1,0.000007
Sporophila sp.,MX-GUA,1,0.000007
Trogon sp.,MX-GUA,1,0.000007
Asio stygius,MX-GUA,1,0.000007
Cathartidae sp.,MX-GUA,2,0.000007
Columbina sp.,MX-GUA,1,0.000006
Euphonia sp.,MX-GUA,1,0.000006
Butorides virescens,MX-GUA,326,0.000006
Saucerottia cyanocephala,MX-GUA,2,0.000003
Amazona oratrix,MX-GUA,1,0.000003
Selasphorus heloisa,MX-GUA,1,0.000002
Sphyrapicus sp.,MX-GUA,1,0.000001
Momotus coeruliceps,MX-GUA,1,0.000000
Colaptes rubiginosus,MX-GUA,2,-0.000002
Ciccaba virgata,MX-GUA,1,-0.000002
Anatidae sp.,MX-GUA,1,-0.000003
Cypseloides niger,MX-GUA,4,-0.000004
Vireo atricapilla,MX-GUA,3,-0.000004
Coccyzus minor,MX-GUA,1,-0.000004
Myiozetetes similis,MX-GUA,22,-0.000004
Micrathene whitneyi,MX-GUA,3,-0.000006
Thraupis abbas,MX-GUA,4,-0.000006
Callipepla squamata,MX-GUA,12,-0.000011
Amazona autumnalis,MX-GUA,1,-0.000012
Tyrannidae sp.,MX-GUA,7,-0.000012
Athene cunicularia,MX-GUA,17,-0.000012
Tiaris olivaceus,MX-GUA,1,-0.000012
Piaya cayana,MX-GUA,6,-0.000015
Cardellina rubrifrons,MX-GUA,4,-0.000016
Psittacara holochlorus,MX-GUA,1,-0.000021
Selasphorus sasin,MX-GUA,5,-0.000022
Glaucidium brasilianum,MX-GUA,5,-0.000024
Trogon elegans,MX-GUA,3,-0.000029
Sphyrapicus thyroideus,MX-GUA,5,-0.000029
Accipitridae sp. (hawk sp.),MX-GUA,19,-0.000031
Podilymbus podiceps,MX-GUA,517,-0.000032
Calamospiza melanocorys,MX-GUA,14,-0.000039
Catharus sp.,MX-GUA,1,-0.000042
Mycteria americana,MX-GUA,71,-0.000045
Toxostoma crissale,MX-GUA,5,-0.000049
Asio otus,MX-GUA,2,-0.000050
Picidae sp.,MX-GUA,12,-0.000054
Phalacrocoracidae sp.,MX-GUA,8,-0.000058
Setophaga graciae,MX-GUA,1,-0.000067
Charadriiformes sp.,MX-GUA,6,-0.000075
Leptotila verreauxi,MX-GUA,16,-0.000075
Oreoscoptes montanus,MX-GUA,7,-0.000075
Buteo sp.,MX-GUA,7,-0.000077
Falco mexicanus,MX-GUA,13,-0.000081
Contopus sordidulus,MX-GUA,111,-0.000084
Mareca americana,MX-GUA,355,-0.000085
Calidris bairdii,MX-GUA,27,-0.000089
Aechmophorus clarkii,MX-GUA,7,-0.000091
Piranga rubra,MX-GUA,147,-0.000104
Aegolius acadicus,MX-GUA,2,-0.000104
Charadrius nivosus,MX-GUA,2,-0.000112
Arremonops rufivirgatus,MX-GUA,3,-0.000117
Hirundinidae sp.,MX-GUA,61,-0.000117
Calidris minutilla,MX-GUA,262,-0.000120
Buteo regalis,MX-GUA,3,-0.000121
Porphyrio martinica,MX-GUA,7,-0.000126
Toxostoma longirostre,MX-GUA,4,-0.000142
Calidris sp. (peep sp.),MX-GUA,18,-0.000144
Bartramia longicauda,MX-GUA,5,-0.000144
Selasphorus calliope,MX-GUA,2,-0.000145
Anser rossii,MX-GUA,1,-0.000151
Icteridae sp.,MX-GUA,16,-0.000153
Aythya collaris,MX-GUA,354,-0.000155
Passeriformes sp.,MX-GUA,22,-0.000155
Asio flammeus,MX-GUA,4,-0.000158
Sphyrapicus nuchalis,MX-GUA,8,-0.000171
Haemorhous cassinii,MX-GUA,20,-0.000188
Passerellidae sp. (sparrow sp.),MX-GUA,24,-0.000194
Sialia mexicana,MX-GUA,50,-0.000194
Coccyzus erythropthalmus,MX-GUA,6,-0.000201
Chaetura vauxi,MX-GUA,8,-0.000201
Pluvialis dominica,MX-GUA,2,-0.000203
Contopus cooperi,MX-GUA,22,-0.000210
Accipiter striatus,MX-GUA,177,-0.000213
Fregata magnificens,MX-GUA,2,-0.000229
Cyanocorax yncas,MX-GUA,4,-0.000233
Aythya valisineria,MX-GUA,82,-0.000234
Anatinae sp.,MX-GUA,33,-0.000241
Tachycineta thalassina,MX-GUA,145,-0.000245
Amphispiza bilineata,MX-GUA,13,-0.000262
Ammodramus savannarum,MX-GUA,23,-0.000264
Platalea ajaja,MX-GUA,35,-0.000267
Aquila chrysaetos,MX-GUA,10,-0.000268
Vireo bellii,MX-GUA,8,-0.000269
Parulidae sp.,MX-GUA,7,-0.000282
Numenius phaeopus,MX-GUA,2,-0.000307
Anser albifrons,MX-GUA,15,-0.000326
Coragyps atratus,MX-GUA,430,-0.000335
Limosa fedoa,MX-GUA,5,-0.000338
Passerina ciris,MX-GUA,14,-0.000365
Botaurus lentiginosus,MX-GUA,6,-0.000371
Chlidonias niger,MX-GUA,1,-0.000394
Gallinago delicata,MX-GUA,123,-0.000407
Empidonax minimus,MX-GUA,103,-0.000411
Leucophaeus pipixcan,MX-GUA,9,-0.000413
Rynchops niger,MX-GUA,2,-0.000417
Sialia currucoides,MX-GUA,2,-0.000453
Egretta tricolor,MX-GUA,104,-0.000459
Baeolophus atricristatus,MX-GUA,7,-0.000469
Parkesia motacilla,MX-GUA,2,-0.000484
Icterus spurius,MX-GUA,93,-0.000491
Loxia curvirostra,MX-GUA,3,-0.000492
Rallus limicola,MX-GUA,5,-0.000498
Nyctanassa violacea,MX-GUA,3,-0.000514
Buteo swainsoni,MX-GUA,11,-0.000544
Pipilo maculatus,MX-GUA,318,-0.000546
Riparia riparia,MX-GUA,43,-0.000575
Spiza americana,MX-GUA,1,-0.000586
Aechmophorus occidentalis,MX-GUA,4,-0.000609
Dendrocygna autumnalis,MX-GUA,6,-0.000625
Calidris melanotos,MX-GUA,9,-0.000658
Bubo virginianus,MX-GUA,67,-0.000694
Setophaga citrina,MX-GUA,1,-0.000700
Setophaga discolor,MX-GUA,2,-0.000713
Setophaga dominica,MX-GUA,3,-0.000736
Hydroprogne caspia,MX-GUA,73,-0.000786
Tringa solitaria,MX-GUA,15,-0.000799
