Bird,State,Count,Score
Turdus rufopalliatus,MX-GUA,731,0.005387
Melospiza lincolnii,MX-GUA,715,0.005269
Troglodytes aedon,MX-GUA,714,0.005261
Spatula discors,MX-GUA,697,0.005136
Corvus cryptoleucus,MX-GUA,688,0.005070
Crotophaga sulcirostris,MX-GUA,681,0.005018
Anas crecca,MX-GUA,678,0.004996
Tachybaptus dominicus,MX-GUA,676,0.004981
Elanus leucurus,MX-GUA,659,0.004856
Sayornis saya,MX-GUA,658,0.004849
Anas acuta,MX-GUA,640,0.004716
Leiothlypis celata,MX-GUA,623,0.004591
Ardea herodias,MX-GUA,591,0.004355
Cardinalis cardinalis,MX-GUA,589,0.004340
Icterus cucullatus,MX-GUA,585,0.004311
Nannopterum brasilianum,MX-GUA,568,0.004186
Auriparus flaviceps,MX-GUA,556,0.004097
Spizella atrogularis,MX-GUA,551,0.004060
Limnodromus scolopaceus,MX-GUA,519,0.003825
Podilymbus podiceps,MX-GUA,517,0.003810
Icterus abeillei,MX-GUA,514,0.003788
Gallinula galeata,MX-GUA,498,0.003670
Pheucticus melanocephalus,MX-GUA,482,0.003552
Pelecanus erythrorhynchos,MX-GUA,466,0.003434
Geothlypis trichas,MX-GUA,449,0.003309
Accipiter cooperii,MX-GUA,440,0.003242
Coragyps atratus,MX-GUA,430,0.003169
Icterus parisorum,MX-GUA,410,0.003021
Aphelocoma wollweberi,MX-GUA,401,0.002955
Melanotis caerulescens,MX-GUA,400,0.002948
Icterus bullockii,MX-GUA,377,0.002778
Myiopsitta monachus,MX-GUA,372,0.002741
Ptiliogonys cinereus,MX-GUA,371,0.002734
Leiothlypis ruficapilla,MX-GUA,370,0.002727
Spatula cyanoptera,MX-GUA,357,0.002631
Mareca americana,MX-GUA,355,0.002616
Aythya collaris,MX-GUA,354,0.002609
Melanerpes formicivorus,MX-GUA,328,0.002417
Butorides virescens,MX-GUA,326,0.002402
Myiarchus cinerascens,MX-GUA,319,0.002351
Pipilo maculatus,MX-GUA,318,0.002343
Sturnella magna,MX-GUA,299,0.002203
Empidonax wrightii,MX-GUA,298,0.002196
Aeronautes saxatalis,MX-GUA,298,0.002196
Mareca strepera,MX-GUA,297,0.002189
Larus delawarensis,MX-GUA,281,0.002071
Junco phaeonotus,MX-GUA,279,0.002056
Piranga flava,MX-GUA,275,0.002026
Xanthocephalus xanthocephalus,MX-GUA,271,0.001997
Circus hudsonius,MX-GUA,267,0.001968
Agelaius phoeniceus,MX-GUA,267,0.001968
Calidris minutilla,MX-GUA,262,0.001931
Passerina versicolor,MX-GUA,251,0.001850
Anthus rubescens,MX-GUA,245,0.001805
Geococcyx californianus,MX-GUA,238,0.001754
Colaptes auratus,MX-GUA,226,0.001665
Basilinna leucotis,MX-GUA,226,0.001665
Setophaga nigrescens,MX-GUA,222,0.001636
Turdus migratorius,MX-GUA,220,0.001621
Piranga ludoviciana,MX-GUA,217,0.001599
Cistothorus palustris,MX-GUA,217,0.001599
Pooecetes gramineus,MX-GUA,216,0.001592
Falco peregrinus,MX-GUA,215,0.001584
Columbina passerina,MX-GUA,214,0.001577
Camptostoma imberbe,MX-GUA,209,0.001540
Salpinctes obsoletus,MX-GUA,208,0.001533
Empidonax sp.,MX-GUA,207,0.001525
Passerina cyanea,MX-GUA,204,0.001503
Megaceryle alcyon,MX-GUA,193,0.001422
Aimophila ruficeps,MX-GUA,192,0.001415
Setophaga townsendi,MX-GUA,191,0.001407
Sphyrapicus varius,MX-GUA,190,0.001400
Icterus pustulatus,MX-GUA,189,0.001393
Bombycilla cedrorum,MX-GUA,188,0.001385
Sturnus vulgaris,MX-GUA,179,0.001319
Accipiter striatus,MX-GUA,177,0.001304
Eugenes fulgens,MX-GUA,177,0.001304
Archilochus alexandri,MX-GUA,176,0.001297
Basileuterus rufifrons,MX-GUA,173,0.001275
Selasphorus rufus,MX-GUA,173,0.001275
Passerculus sandwichensis,MX-GUA,166,0.001223
Chloroceryle americana,MX-GUA,164,0.001209
Colinus virginianus,MX-GUA,155,0.001142
Contopus pertinax,MX-GUA,153,0.001127
Aphelocoma woodhouseii,MX-GUA,150,0.001105
Empidonax oberholseri,MX-GUA,149,0.001098
Piranga rubra,MX-GUA,147,0.001083
Tachycineta thalassina,MX-GUA,145,0.001069
Mniotilta varia,MX-GUA,145,0.001069
Setophaga petechia,MX-GUA,144,0.001061
Baeolophus wollweberi,MX-GUA,144,0.001061
Porzana carolina,MX-GUA,141,0.001039
Podiceps nigricollis,MX-GUA,141,0.001039
Empidonax fulvifrons,MX-GUA,138,0.001017
Vireo huttoni,MX-GUA,132,0.000973
Myioborus pictus,MX-GUA,130,0.000958
Myiarchus tuberculifer,MX-GUA,125,0.000921
Gallinago delicata,MX-GUA,123,0.000906
Lampornis clemenciae,MX-GUA,123,0.000906
Pandion haliaetus,MX-GUA,122,0.000899
Setophaga occidentalis,MX-GUA,121,0.000892
Melospiza melodia,MX-GUA,117,0.000862
Tringa melanoleuca,MX-GUA,116,0.000855
Aythya affinis,MX-GUA,116,0.000855
Vireo cassinii,MX-GUA,115,0.000847
Corvus sp. (raven sp.),MX-GUA,114,0.000840
Tringa flavipes,MX-GUA,111,0.000818
Contopus sordidulus,MX-GUA,111,0.000818
Icterus sp.,MX-GUA,111,0.000818
Spizella breweri,MX-GUA,110,0.000811
Myadestes occidentalis,MX-GUA,107,0.000788
Icteria virens,MX-GUA,106,0.000781
Sitta carolinensis,MX-GUA,104,0.000766
Egretta tricolor,MX-GUA,104,0.000766
Petrochelidon pyrrhonota,MX-GUA,103,0.000759
Empidonax minimus,MX-GUA,103,0.000759
Catharus guttatus,MX-GUA,103,0.000759
Archilochus colubris,MX-GUA,102,0.000752
Sialia sialis,MX-GUA,100,0.000737
Calidris mauri,MX-GUA,99,0.000730
Bucephala albeola,MX-GUA,99,0.000730
Sayornis phoebe,MX-GUA,97,0.000715
Tyto alba,MX-GUA,97,0.000715
Calothorax lucifer,MX-GUA,96,0.000707
Patagioenas fasciata,MX-GUA,95,0.000700
Anas platyrhynchos (Domestic type),MX-GUA,95,0.000700
Vireo gilvus,MX-GUA,94,0.000693
Icterus spurius,MX-GUA,93,0.000685
Phalaropus tricolor,MX-GUA,92,0.000678
Vireo plumbeus,MX-GUA,91,0.000671
Anser anser (Domestic type),MX-GUA,87,0.000641
Buteo lineatus,MX-GUA,85,0.000626
Passerina amoena,MX-GUA,83,0.000612
Cardinalis sinuatus,MX-GUA,82,0.000604
Aythya valisineria,MX-GUA,82,0.000604
Selasphorus platycercus,MX-GUA,81,0.000597
Saucerottia beryllina,MX-GUA,78,0.000575
Geothlypis tolmiei,MX-GUA,77,0.000567
Calidris himantopus,MX-GUA,76,0.000560
Jacana spinosa,MX-GUA,75,0.000553
Buteo albonotatus,MX-GUA,73,0.000538
Hydroprogne caspia,MX-GUA,73,0.000538
Empidonax occidentalis,MX-GUA,73,0.000538
Leiothlypis virginiae,MX-GUA,71,0.000523
Mycteria americana,MX-GUA,71,0.000523
Pipilo chlorurus,MX-GUA,68,0.000501
Bubo virginianus,MX-GUA,67,0.000494
Tachycineta bicolor,MX-GUA,63,0.000464
Hirundinidae sp.,MX-GUA,61,0.000450
Antrostomus arizonae,MX-GUA,58,0.000427
Leucophaeus atricilla,MX-GUA,51,0.000376
Sialia mexicana,MX-GUA,50,0.000368
Euphagus cyanocephalus,MX-GUA,50,0.000368
Peucaea botterii,MX-GUA,49,0.000361
Chordeiles acutipennis,MX-GUA,49,0.000361
Empidonax hammondii,MX-GUA,48,0.000354
Spinus pinus,MX-GUA,47,0.000346
Chlorophonia elegantissima,MX-GUA,47,0.000346
Charadrius semipalmatus,MX-GUA,47,0.000346
Numenius americanus,MX-GUA,46,0.000339
Tyrannus melancholicus,MX-GUA,46,0.000339
Campylorhynchus gularis,MX-GUA,44,0.000324
Oreothlypis superciliosa,MX-GUA,44,0.000324
Myiarchus nuttingi,MX-GUA,43,0.000317
Catharus aurantiirostris,MX-GUA,43,0.000317
Riparia riparia,MX-GUA,43,0.000317
Falco columbarius,MX-GUA,41,0.000302
Polioptila melanura,MX-GUA,40,0.000295
Egretta caerulea,MX-GUA,40,0.000295
Empidonax affinis,MX-GUA,38,0.000280
Zonotrichia leucophrys,MX-GUA,38,0.000280
Amazona albifrons,MX-GUA,37,0.000273
Eremophila alpestris,MX-GUA,35,0.000258
Platalea ajaja,MX-GUA,35,0.000258
Tyrannus verticalis,MX-GUA,35,0.000258
Sturnella neglecta,MX-GUA,34,0.000251
Turdus grayi,MX-GUA,34,0.000251
Anatinae sp.,MX-GUA,33,0.000243
Aythya americana,MX-GUA,32,0.000236
Myiarchus sp.,MX-GUA,31,0.000228
Geranoaetus albicaudatus,MX-GUA,31,0.000228
Oriturus superciliosus,MX-GUA,30,0.000221
Pachyramphus aglaiae,MX-GUA,30,0.000221
Melozone kieneri,MX-GUA,29,0.000214
Colibri thalassinus,MX-GUA,29,0.000214
Dendrocygna bicolor,MX-GUA,29,0.000214
Parabuteo unicinctus,MX-GUA,28,0.000206
Cyrtonyx montezumae,MX-GUA,27,0.000199
Buteo plagiatus,MX-GUA,27,0.000199
Calidris bairdii,MX-GUA,27,0.000199
Buteo brachyurus,MX-GUA,27,0.000199
Poecile sclateri,MX-GUA,25,0.000184
Petrochelidon fulva,MX-GUA,25,0.000184
Passerellidae sp. (sparrow sp.),MX-GUA,24,0.000177
Ammodramus savannarum,MX-GUA,23,0.000169
Accipiter sp.,MX-GUA,23,0.000169
Aves sp.,MX-GUA,23,0.000169
Contopus cooperi,MX-GUA,22,0.000162
Peucedramus taeniatus,MX-GUA,22,0.000162
Passeriformes sp.,MX-GUA,22,0.000162
Myiozetetes similis,MX-GUA,22,0.000162
Buteogallus anthracinus,MX-GUA,21,0.000155
Vireo sp.,MX-GUA,21,0.000155
Parkesia noveboracensis,MX-GUA,20,0.000147
Haemorhous cassinii,MX-GUA,20,0.000147
Volatinia jacarina,MX-GUA,20,0.000147
Piranga bidentata,MX-GUA,19,0.000140
Accipitridae sp. (hawk sp.),MX-GUA,19,0.000140
Mitrephanes phaeocercus,MX-GUA,19,0.000140
Megascops kennicottii,MX-GUA,18,0.000133
Catharus occidentalis,MX-GUA,18,0.000133
Peucaea cassinii,MX-GUA,18,0.000133
Contopus sp.,MX-GUA,18,0.000133
Calidris sp. (peep sp.),MX-GUA,18,0.000133
Myioborus miniatus,MX-GUA,17,0.000125
Athene cunicularia,MX-GUA,17,0.000125
Corvus sp.,MX-GUA,17,0.000125
Phalaenoptilus nuttallii,MX-GUA,16,0.000118
Tyrannus crassirostris,MX-GUA,16,0.000118
Leptotila verreauxi,MX-GUA,16,0.000118
Icteridae sp.,MX-GUA,16,0.000118
Setophaga ruticilla,MX-GUA,15,0.000111
Tringa solitaria,MX-GUA,15,0.000111
Atlapetes pileatus,MX-GUA,15,0.000111
Anser albifrons,MX-GUA,15,0.000111
Anthus spragueii,MX-GUA,15,0.000111
Calamospiza melanocorys,MX-GUA,14,0.000103
Calocitta colliei,MX-GUA,14,0.000103
Passerina ciris,MX-GUA,14,0.000103
Megascops trichopsis,MX-GUA,13,0.000096
Dryobates villosus,MX-GUA,13,0.000096
Amphispiza bilineata,MX-GUA,13,0.000096
Falco mexicanus,MX-GUA,13,0.000096
Selasphorus sp.,MX-GUA,12,0.000088
Callipepla squamata,MX-GUA,12,0.000088
Sterna forsteri,MX-GUA,12,0.000088
Certhia americana,MX-GUA,12,0.000088
Picidae sp.,MX-GUA,12,0.000088
Tyrannus sp. (yellow-bellied),MX-GUA,11,0.000081
Aimophila rufescens,MX-GUA,11,0.000081
Buteo swainsoni,MX-GUA,11,0.000081
Trogon mexicanus,MX-GUA,11,0.000081
Euphonia affinis,MX-GUA,11,0.000081
Eudocimus albus,MX-GUA,11,0.000081
Myiopagis viridicata,MX-GUA,11,0.000081
Glaucidium gnoma,MX-GUA,11,0.000081
Falco sp.,MX-GUA,11,0.000081
Geothlypis speciosa,MX-GUA,11,0.000081
Chondrohierax uncinatus,MX-GUA,11,0.000081
Columbidae sp.,MX-GUA,10,0.000074
Catharus ustulatus,MX-GUA,10,0.000074
Psittaciformes sp. (parakeet sp.),MX-GUA,10,0.000074
Aquila chrysaetos,MX-GUA,10,0.000074
Spizella sp.,MX-GUA,10,0.000074
Coccyzus americanus,MX-GUA,9,0.000066
Icterus graduacauda,MX-GUA,9,0.000066
Lepidocolaptes leucogaster,MX-GUA,9,0.000066
Leucophaeus pipixcan,MX-GUA,9,0.000066
Psiloscops flammeolus,MX-GUA,9,0.000066
Calidris melanotos,MX-GUA,9,0.000066
Piranga sp.,MX-GUA,9,0.000066
Vireo bellii,MX-GUA,8,0.000059
Antrostomus ridgwayi,MX-GUA,8,0.000059
Chaetura vauxi,MX-GUA,8,0.000059
Sialia sp.,MX-GUA,8,0.000059
Sphyrapicus nuchalis,MX-GUA,8,0.000059
Myiodynastes luteiventris,MX-GUA,8,0.000059
Calidris sp.,MX-GUA,8,0.000059
Phalacrocoracidae sp.,MX-GUA,8,0.000059
Apodidae sp.,MX-GUA,8,0.000059
Meleagris gallopavo,MX-GUA,8,0.000059
Oreoscoptes montanus,MX-GUA,7,0.000052
Aechmophorus clarkii,MX-GUA,7,0.000052
Vireo nelsoni,MX-GUA,7,0.000052
Toxostoma ocellatum,MX-GUA,7,0.000052
Porphyrio martinica,MX-GUA,7,0.000052
Aix sponsa,MX-GUA,7,0.000052
Baeolophus atricristatus,MX-GUA,7,0.000052
Tyrannus sp.,MX-GUA,7,0.000052
Buteo sp.,MX-GUA,7,0.000052
Parulidae sp.,MX-GUA,7,0.000052
Tyrannidae sp.,MX-GUA,7,0.000052
Coccyzus erythropthalmus,MX-GUA,6,0.000044
Charadriiformes sp.,MX-GUA,6,0.000044
Strigiformes sp.,MX-GUA,6,0.000044
Botaurus lentiginosus,MX-GUA,6,0.000044
Progne subis,MX-GUA,6,0.000044
Dendrocygna autumnalis,MX-GUA,6,0.000044
Piaya cayana,MX-GUA,6,0.000044
Cistothorus platensis,MX-GUA,6,0.000044
Corvidae sp. (jay sp.),MX-GUA,6,0.000044
Anser caerulescens,MX-GUA,6,0.000044
Megascops sp.,MX-GUA,6,0.000044
Empidonax albigularis,MX-GUA,5,0.000037
Rallus tenuirostris,MX-GUA,5,0.000037
Toxostoma crissale,MX-GUA,5,0.000037
Bartramia longicauda,MX-GUA,5,0.000037
Vireo flavoviridis,MX-GUA,5,0.000037
Selasphorus sasin,MX-GUA,5,0.000037
Rallus limicola,MX-GUA,5,0.000037
Cardellina rubra,MX-GUA,5,0.000037
Ardeidae sp.,MX-GUA,5,0.000037
Catharus mexicanus,MX-GUA,5,0.000037
Diglossa baritula,MX-GUA,5,0.000037
Sphyrapicus thyroideus,MX-GUA,5,0.000037
Limosa fedoa,MX-GUA,5,0.000037
Glaucidium brasilianum,MX-GUA,5,0.000037
Asio flammeus,MX-GUA,4,0.000029
Aechmophorus occidentalis,MX-GUA,4,0.000029
Cypseloides niger,MX-GUA,4,0.000029
Rhodothraupis celaeno,MX-GUA,4,0.000029
Empidonax traillii,MX-GUA,4,0.000029
Cyanocorax yncas,MX-GUA,4,0.000029
Vireo griseus,MX-GUA,4,0.000029
Melospiza georgiana,MX-GUA,4,0.000029
Cardellina rubrifrons,MX-GUA,4,0.000029
Buteo platypterus,MX-GUA,4,0.000029
Passerina sp.,MX-GUA,4,0.000029
Penelope purpurascens,MX-GUA,4,0.000029
Toxostoma longirostre,MX-GUA,4,0.000029
Thraupis abbas,MX-GUA,4,0.000029
Nyctanassa violacea,MX-GUA,3,0.000022
Cyanocitta stelleri,MX-GUA,3,0.000022
Micrathene whitneyi,MX-GUA,3,0.000022
Buteo regalis,MX-GUA,3,0.000022
Pipilo ocai,MX-GUA,3,0.000022
Campylorhynchus megalopterus,MX-GUA,3,0.000022
Caprimulgidae sp.,MX-GUA,3,0.000022
Turdus sp.,MX-GUA,3,0.000022
Spinus notatus,MX-GUA,3,0.000022
Spinus sp.,MX-GUA,3,0.000022
Setophaga dominica,MX-GUA,3,0.000022
Trogon elegans,MX-GUA,3,0.000022
Loxia curvirostra,MX-GUA,3,0.000022
Vireo atricapilla,MX-GUA,3,0.000022
Arremonops rufivirgatus,MX-GUA,3,0.000022
Aphelocoma sp.,MX-GUA,3,0.000022
Ridgwayia pinicola,MX-GUA,3,0.000022
Calidris alpina,MX-GUA,3,0.000022
Selasphorus calliope,MX-GUA,2,0.000015
Seiurus aurocapilla,MX-GUA,2,0.000015
Asio otus,MX-GUA,2,0.000015
Aegolius acadicus,MX-GUA,2,0.000015
Sialia currucoides,MX-GUA,2,0.000015
Saucerottia cyanocephala,MX-GUA,2,0.000015
Setophaga discolor,MX-GUA,2,0.000015
Charadrius collaris,MX-GUA,2,0.000015
Calidris pusilla,MX-GUA,2,0.000015
Fregata magnificens,MX-GUA,2,0.000015
Nannopterum auritum,MX-GUA,2,0.000015
Falco sp. (large falcon sp.),MX-GUA,2,0.000015
Setophaga sp.,MX-GUA,2,0.000015
Leiothlypis sp.,MX-GUA,2,0.000015
Pluvialis dominica,MX-GUA,2,0.000015
Numenius phaeopus,MX-GUA,2,0.000015
Colaptes rubiginosus,MX-GUA,2,0.000015
Lepidocolaptes affinis,MX-GUA,2,0.000015
Scolopacidae sp. (large shorebird sp.),MX-GUA,2,0.000015
Cathartidae sp.,MX-GUA,2,0.000015
Rynchops niger,MX-GUA,2,0.000015
Parkesia motacilla,MX-GUA,2,0.000015
Charadrius nivosus,MX-GUA,2,0.000015
Setophaga fusca,MX-GUA,1,0.000007
Ciccaba virgata,MX-GUA,1,0.000007
Chordeiles minor,MX-GUA,1,0.000007
Psittacara holochlorus,MX-GUA,1,0.000007
Amazona oratrix,MX-GUA,1,0.000007
Tringa semipalmata,MX-GUA,1,0.000007
Euphonia sp.,MX-GUA,1,0.000007
Amazona autumnalis,MX-GUA,1,0.000007
Selasphorus heloisa,MX-GUA,1,0.000007
Anser rossii,MX-GUA,1,0.000007
Pelecanus occidentalis,MX-GUA,1,0.000007
Sphyrapicus sp.,MX-GUA,1,0.000007
Chlidonias niger,MX-GUA,1,0.000007
Momotus coeruliceps,MX-GUA,1,0.000007
Asio stygius,MX-GUA,1,0.000007
Pheucticus ludovicianus,MX-GUA,1,0.000007
Larus argentatus,MX-GUA,1,0.000007
Catharus sp.,MX-GUA,1,0.000007
Coccyzus minor,MX-GUA,1,0.000007
Antrostomus sp.,MX-GUA,1,0.000007
Trogon sp.,MX-GUA,1,0.000007
Tiaris olivaceus,MX-GUA,1,0.000007
Setophaga graciae,MX-GUA,1,0.000007
Setophaga virens,MX-GUA,1,0.000007
Sporophila sp.,MX-GUA,1,0.000007
Spiza americana,MX-GUA,1,0.000007
Setophaga citrina,MX-GUA,1,0.000007
Setophaga americana,MX-GUA,1,0.000007
Thalasseus maximus,MX-GUA,1,0.000007
Columbina sp.,MX-GUA,1,0.000007
Calidris alba,MX-GUA,1,0.000007
Anatidae sp.,MX-GUA,1,0.000007
Pyrocephalus rubinus,MX-HID,1410,0.031638
Haemorhous mexicanus,MX-HID,1319,0.029597
Quiscalus mexicanus,MX-HID,1204,0.027016
Passer domesticus,MX-HID,1104,0.024772
Columbina inca,MX-HID,1088,0.024413
Toxostoma curvirostre,MX-HID,899,0.020172
Hirundo rustica,MX-HID,810,0.018175
Melozone fusca,MX-HID,788,0.017682
Spinus psaltria,MX-HID,713,0.015999
Streptopelia decaocto,MX-HID,690,0.015483
Setophaga coronata,MX-HID,571,0.012812
Thryomanes bewickii,MX-HID,566,0.012700
Tyrannus vociferans,MX-HID,560,0.012566
Cathartes aura,MX-HID,551,0.012364
Cynanthus latirostris,MX-HID,546,0.012251
Bubulcus ibis,MX-HID,543,0.012184
Zenaida asiatica,MX-HID,494,0.011085
Zenaida macroura,MX-HID,483,0.010838
Columba livia,MX-HID,470,0.010546
Melanerpes aurifrons,MX-HID,453,0.010165
Cardellina pusilla,MX-HID,452,0.010142
Campylorhynchus brunneicapillus,MX-HID,419,0.009402
Charadrius vociferus,MX-HID,409,0.009177
Sayornis nigricans,MX-HID,396,0.008886
Sayornis saya,MX-HID,395,0.008863
Lanius ludovicianus,MX-HID,380,0.008527
Molothrus aeneus,MX-HID,377,0.008459
Passerina caerulea,MX-HID,375,0.008414
Corthylio calendula,MX-HID,360,0.008078
Buteo jamaicensis,MX-HID,353,0.007921
Ardea alba,MX-HID,347,0.007786
Polioptila caerulea,MX-HID,343,0.007696
Fulica americana,MX-HID,334,0.007495
Falco sparverius,MX-HID,316,0.007091
Myadestes occidentalis,MX-HID,306,0.006866
Ptiliogonys cinereus,MX-HID,302,0.006776
Mimus polyglottos,MX-HID,295,0.006619
Melanerpes formicivorus,MX-HID,288,0.006462
Dryobates scalaris,MX-HID,280,0.006283
Molothrus ater,MX-HID,279,0.006260
Agelaius phoeniceus,MX-HID,275,0.006171
Catherpes mexicanus,MX-HID,271,0.006081
Melospiza melodia,MX-HID,270,0.006058
Phainopepla nitens,MX-HID,259,0.005812
Egretta thula,MX-HID,253,0.005677
Plegadis chihi,MX-HID,243,0.005453
Coragyps atratus,MX-HID,237,0.005318
Turdus grayi,MX-HID,232,0.005206
Sturnus vulgaris,MX-HID,232,0.005206
Spizella passerina,MX-HID,230,0.005161
Melospiza lincolnii,MX-HID,229,0.005138
Chlorospingus flavopectus,MX-HID,225,0.005049
Pheucticus melanocephalus,MX-HID,224,0.005026
Corvus corax,MX-HID,211,0.004735
Passerculus sandwichensis,MX-HID,210,0.004712
Junco phaeonotus,MX-HID,205,0.004600
Columbina passerina,MX-HID,204,0.004577
Setophaga townsendi,MX-HID,203,0.004555
Troglodytes aedon,MX-HID,203,0.004555
Spizella pallida,MX-HID,197,0.004420
Psaltriparus minimus,MX-HID,196,0.004398
Basilinna leucotis,MX-HID,195,0.004376
Contopus pertinax,MX-HID,191,0.004286
Nycticorax nycticorax,MX-HID,189,0.004241
Turdus rufopalliatus,MX-HID,184,0.004129
Myiozetetes similis,MX-HID,181,0.004061
Turdus migratorius,MX-HID,179,0.004017
Spizella atrogularis,MX-HID,178,0.003994
Melanotis caerulescens,MX-HID,177,0.003972
Mniotilta varia,MX-HID,173,0.003882
Leiothlypis celata,MX-HID,162,0.003635
Bombycilla cedrorum,MX-HID,161,0.003613
Chondestes grammacus,MX-HID,158,0.003545
Basileuterus rufifrons,MX-HID,158,0.003545
Ardea herodias,MX-HID,157,0.003523
Basileuterus belli,MX-HID,155,0.003478
Actitis macularius,MX-HID,151,0.003388
Pipilo maculatus,MX-HID,146,0.003276
Sturnella magna,MX-HID,146,0.003276
Stelgidopteryx serripennis,MX-HID,143,0.003209
Eugenes fulgens,MX-HID,141,0.003164
Henicorhina leucophrys,MX-HID,138,0.003097
Lepidocolaptes affinis,MX-HID,136,0.003052
Sittasomus griseicapillus,MX-HID,135,0.003029
Geothlypis trichas,MX-HID,131,0.002939
Icterus parisorum,MX-HID,128,0.002872
Setophaga virens,MX-HID,128,0.002872
Sporophila torqueola,MX-HID,127,0.002850
Pelecanus erythrorhynchos,MX-HID,125,0.002805
Spatula discors,MX-HID,125,0.002805
Icterus wagleri,MX-HID,123,0.002760
Arremon brunneinucha,MX-HID,123,0.002760
Trogon mexicanus,MX-HID,123,0.002760
Podilymbus podiceps,MX-HID,122,0.002738
Elanus leucurus,MX-HID,122,0.002738
Oxyura jamaicensis,MX-HID,121,0.002715
Tachycineta thalassina,MX-HID,119,0.002670
Anas diazi,MX-HID,119,0.002670
Nannopterum brasilianum,MX-HID,118,0.002648
Leiothlypis ruficapilla,MX-HID,116,0.002603
Cistothorus palustris,MX-HID,115,0.002580
Spatula clypeata,MX-HID,114,0.002558
Icterus abeillei,MX-HID,111,0.002491
Vireo solitarius,MX-HID,111,0.002491
Empidonax occidentalis,MX-HID,111,0.002491
Spinus notatus,MX-HID,109,0.002446
Athene cunicularia,MX-HID,108,0.002423
Himantopus mexicanus,MX-HID,107,0.002401
Vireo leucophrys,MX-HID,106,0.002378
Atlapetes pileatus,MX-HID,103,0.002311
Setophaga occidentalis,MX-HID,102,0.002289
Butorides virescens,MX-HID,99,0.002221
Campylorhynchus gularis,MX-HID,99,0.002221
Circus hudsonius,MX-HID,96,0.002154
Gallinula galeata,MX-HID,95,0.002132
Myiarchus tuberculifer,MX-HID,93,0.002087
Sphyrapicus varius,MX-HID,91,0.002042
Piranga rubra,MX-HID,90,0.002019
Psilorhinus morio,MX-HID,90,0.002019
Leptotila verreauxi,MX-HID,90,0.002019
Anthus rubescens,MX-HID,90,0.002019
Calidris minutilla,MX-HID,90,0.002019
Empidonax sp.,MX-HID,89,0.001997
Chloroceryle americana,MX-HID,89,0.001997
Piranga flava,MX-HID,88,0.001975
Icterus graduacauda,MX-HID,88,0.001975
Oreothlypis superciliosa,MX-HID,87,0.001952
Basileuterus culicivorus,MX-HID,86,0.001930
Aeronautes saxatalis,MX-HID,86,0.001930
Myioborus miniatus,MX-HID,86,0.001930
Mitrephanes phaeocercus,MX-HID,86,0.001930
Catharus mexicanus,MX-HID,85,0.001907
Oriturus superciliosus,MX-HID,84,0.001885
Calothorax lucifer,MX-HID,81,0.001818
Piranga bidentata,MX-HID,81,0.001818
Anas crecca,MX-HID,80,0.001795
Accipiter cooperii,MX-HID,79,0.001773
Podiceps nigricollis,MX-HID,79,0.001773
Passerina versicolor,MX-HID,78,0.001750
Turdus assimilis,MX-HID,76,0.001705
Thraupis abbas,MX-HID,76,0.001705
Sialia sialis,MX-HID,75,0.001683
Pooecetes gramineus,MX-HID,75,0.001683
Chlorophonia elegantissima,MX-HID,73,0.001638
Pampa curvipennis,MX-HID,72,0.001616
Sporophila morelleti,MX-HID,71,0.001593
Pandion haliaetus,MX-HID,71,0.001593
Colaptes rubiginosus,MX-HID,70,0.001571
Caracara plancus,MX-HID,70,0.001571
Dives dives,MX-HID,69,0.001548
Piranga leucoptera,MX-HID,69,0.001548
Icterus bullockii,MX-HID,69,0.001548
Vireo huttoni,MX-HID,68,0.001526
Salpinctes obsoletus,MX-HID,68,0.001526
Cardinalis cardinalis,MX-HID,67,0.001503
Cardellina rubra,MX-HID,66,0.001481
Cyanocitta stelleri,MX-HID,66,0.001481
Coccothraustes abeillei,MX-HID,66,0.001481
Dryobates fumigatus,MX-HID,66,0.001481
Myiarchus cinerascens,MX-HID,65,0.001459
Leucolia violiceps,MX-HID,65,0.001459
Pachyramphus aglaiae,MX-HID,65,0.001459
Aphelocoma unicolor,MX-HID,65,0.001459
Chaetura vauxi,MX-HID,65,0.001459
Sayornis phoebe,MX-HID,63,0.001414
Poecile sclateri,MX-HID,63,0.001414
Spinus pinus,MX-HID,62,0.001391
Pheugopedius maculipectus,MX-HID,61,0.001369
Cyanocorax yncas,MX-HID,61,0.001369
Empidonax wrightii,MX-HID,60,0.001346
Xiphorhynchus erythropygius,MX-HID,60,0.001346
Euphonia hirundinacea,MX-HID,60,0.001346
Accipiter striatus,MX-HID,59,0.001324
Mareca americana,MX-HID,59,0.001324
Psarocolius montezuma,MX-HID,58,0.001301
Anas acuta,MX-HID,58,0.001301
Certhia americana,MX-HID,57,0.001279
Aulacorhynchus prasinus,MX-HID,57,0.001279
Egretta caerulea,MX-HID,57,0.001279
Pitangus sulphuratus,MX-HID,56,0.001257
Catharus occidentalis,MX-HID,55,0.001234
Sitta carolinensis,MX-HID,55,0.001234
Catharus aurantiirostris,MX-HID,55,0.001234
Baeolophus atricristatus,MX-HID,54,0.001212
Falco peregrinus,MX-HID,53,0.001189
Lampornis clemenciae,MX-HID,52,0.001167
Colaptes auratus,MX-HID,52,0.001167
Piaya cayana,MX-HID,52,0.001167
Archilochus colubris,MX-HID,52,0.001167
Cyanolyca cucullata,MX-HID,51,0.001144
Myioborus pictus,MX-HID,50,0.001122
